Transaction ID,Date,Customer ID,Customer Name,Phone Number,Gender,Age,Customer Region,Customer Type,Product ID,Product Name,Brand,Product Category,Tags,Quantity,Price per Unit,Discount Percentage,Total Amount,Final Amount,Payment Method,Order Status,Delivery Type,Store ID,Store Location,Salesperson ID,Employee Name
2385,2021-09-23,CUST-60553,Mahesh Mehta,9481745806,Male,52,South,Returning,PROD-5894,Casual Kurta,EliteWear,Clothing,"fashion,casual",4,1234,28,4936,3553.92,Cash,Pending,Express,ST-034,Jaipur,EMP-4237,Deepak Goyal
2386,2022-09-06,CUST-98195,Anjali Iyer,9253911480,Female,40,Central,Loyal,PROD-2492,Wireless Headphones,TechPulse,Electronics,"accessories,portable",4,4913,39,19652,11987.72,Credit Card,Completed,Express,ST-031,Chennai,EMP-3752,Ram Chaudhry
2387,2022-06-13,CUST-19450,Nisha Verma,9231558063,Female,64,South,New,PROD-4716,Slim Fit Jeans,ComfortLine,Clothing,"unisex,fashion,formal",5,3470,34,17350,11451.0,UPI,Returned,Express,ST-025,Ahmedabad,EMP-5121,Khushi Agarwal
2388,2022-10-16,CUST-97402,Sneha Yadav,9894506051,Female,32,South,Loyal,PROD-1486,Aloe Vera Gel,GlowEssence,Beauty,"organic,beauty,makeup",1,4250,0,4250,4250.0,Cash,Pending,Express,ST-035,Chennai,EMP-2663,Ashmi Jain
2389,2022-10-12,CUST-93551,Alisha Singh,9738428594,Male,26,Central,Returning,PROD-7045,Hydrating Face Cream,VelvetTouch,Beauty,"fragrance-free,organic",2,1912,11,3824,3403.36,Credit Card,Pending,Express,ST-012,Chennai,EMP-9305,Deepak Goyal
2390,2023-01-13,CUST-37683,Mahesh Reddy,9408755328,Female,37,West,Returning,PROD-7526,Wireless Headphones,TechPulse,Electronics,"accessories,smart",4,3036,5,12144,11536.8,Credit Card,Returned,Store Pickup,ST-027,Bengaluru,EMP-1109,Yash Balyan
2391,2021-08-18,CUST-63951,Varun Mehta,9554227921,Male,29,East,New,PROD-4635,Slim Fit Jeans,StreetLayer,Clothing,"cotton,unisex,fashion",1,4334,12,4334,3813.92,Cash,Completed,Standard,ST-033,Jaipur,EMP-7329,Yash Balyan
2392,2021-09-26,CUST-80724,Pooja Chopra,9892691849,Male,27,East,Returning,PROD-3415,Casual Kurta,StreetLayer,Clothing,"formal,casual",3,3159,26,9477,7012.98,Net Banking,Cancelled,Store Pickup,ST-008,Pune,EMP-4540,Ashmi Jain
2393,2023-09-04,CUST-91248,Amit Das,9478079113,Female,56,West,Returning,PROD-6509,USB-C Charger,NovaGear,Electronics,"gadgets,portable,accessories,wireless",3,3391,32,10173,6917.64,Debit Card,Pending,Standard,ST-011,Lucknow,EMP-9576,Ankit Tiwari
2394,2023-01-07,CUST-68344,Kabir Gupta,9038480275,Male,42,East,New,PROD-6084,Matte Lipstick,SilkSkin,Beauty,"beauty,skincare",5,3701,5,18505,17579.75,Wallet,Returned,Store Pickup,ST-027,Hyderabad,EMP-5940,Ram Chaudhry
2395,2021-02-17,CUST-99493,Varun Sharma,9828170873,Male,34,Central,Returning,PROD-2583,Casual Kurta,ComfortLine,Clothing,"unisex,fashion,cotton",4,3048,36,12192,7802.88,Credit Card,Returned,Store Pickup,ST-038,Jaipur,EMP-5664,Deepak Goyal
2396,2023-02-03,CUST-67152,Mahesh Nair,9617935519,Female,49,Central,New,PROD-8848,Hooded Sweatshirt,EliteWear,Clothing,"formal,casual",3,3593,17,10779,8946.57,Credit Card,Cancelled,Store Pickup,ST-018,Delhi,EMP-3801,Harsh Agarwal
2397,2022-11-09,CUST-42365,Anjali Chopra,9987827045,Female,54,Central,New,PROD-3035,Hydrating Face Cream,GlowEssence,Beauty,"organic,beauty",3,1846,29,5538,3931.98,UPI,Cancelled,Express,ST-018,Kolkata,EMP-1212,Yash Balyan
2398,2022-03-10,CUST-73158,Ritika Agarwal,9116026436,Female,38,South,New,PROD-5024,Wireless Headphones,CyberCore,Electronics,"accessories,wireless,portable,gadgets",3,982,39,2946,1797.06,Wallet,Completed,Express,ST-014,Bengaluru,EMP-8109,Yash Balyan
2399,2022-11-20,CUST-59277,Karan Joshi,9126170422,Female,19,West,New,PROD-4874,Hooded Sweatshirt,UrbanWeave,Clothing,"casual,formal",5,4143,10,20715,18643.5,Cash,Pending,Standard,ST-047,Pune,EMP-8714,Khushi Agarwal
2400,2022-08-31,CUST-32376,Rohan Singh,9404048609,Female,18,Central,New,PROD-6245,Hooded Sweatshirt,StreetLayer,Clothing,"unisex,fashion",1,3963,14,3963,3408.18,Wallet,Pending,Standard,ST-021,Bengaluru,EMP-8062,Ram Chaudhry
2401,2021-10-15,CUST-79940,Mahesh Chopra,9596870321,Male,32,West,Returning,PROD-1382,Smartwatch,VoltEdge,Electronics,"gadgets,accessories",3,1246,16,3738,3139.92,Debit Card,Cancelled,Store Pickup,ST-033,Delhi,EMP-6455,Harsh Agarwal
2402,2022-12-21,CUST-86799,Ritika Das,9568337022,Male,33,East,Returning,PROD-3504,Skin Repair Serum,PureBloom,Beauty,"skincare,organic,makeup,beauty",3,4522,15,13566,11531.1,Credit Card,Pending,Standard,ST-045,Bengaluru,EMP-8971,Harsh Agarwal
2403,2023-09-20,CUST-51695,Varun Iyer,9336219961,Female,40,North,Loyal,PROD-5896,Aloe Vera Gel,PureBloom,Beauty,"makeup,fragrance-free",2,3966,17,7932,6583.56,Debit Card,Completed,Express,ST-015,Pune,EMP-3494,Ram Chaudhry
2404,2023-07-16,CUST-25601,Kabir Sharma,9385990870,Male,35,West,Loyal,PROD-1981,Gaming Mouse,CyberCore,Electronics,"smart,wireless",5,735,11,3675,3270.75,Debit Card,Completed,Store Pickup,ST-004,Bengaluru,EMP-5831,Deepak Goyal
2405,2021-12-24,CUST-29096,Ritika Singh,9534253590,Female,56,South,New,PROD-2999,Hydrating Face Cream,PureBloom,Beauty,"makeup,beauty,fragrance-free",5,4306,37,21530,13563.9,Credit Card,Completed,Store Pickup,ST-041,Delhi,EMP-1403,Khushi Agarwal
2406,2022-10-27,CUST-72790,Prerna Bansal,9522552408,Female,50,West,Loyal,PROD-8040,Cotton T-Shirt,EliteWear,Clothing,"fashion,casual,cotton,formal",4,2810,7,11240,10453.2,UPI,Completed,Standard,ST-029,Delhi,EMP-7523,Kulasekhar Busi
2407,2021-02-02,CUST-55501,Nisha Nair,9160701557,Male,35,Central,Loyal,PROD-9079,Herbal Face Wash,VelvetTouch,Beauty,"beauty,fragrance-free,makeup",4,1769,12,7076,6226.88,UPI,Cancelled,Store Pickup,ST-030,Ahmedabad,EMP-5241,Ram Chaudhry
2408,2022-11-25,CUST-70979,Mahesh Gupta,9666076078,Female,27,South,New,PROD-8489,Herbal Face Wash,PureBloom,Beauty,"beauty,organic,makeup",5,1270,42,6350,3683.0,Credit Card,Completed,Standard,ST-049,Delhi,EMP-3771,Kulasekhar Busi
2409,2022-07-11,CUST-87488,Mahesh Joshi,9884797627,Male,38,Central,Loyal,PROD-7097,Hydrating Face Cream,SilkSkin,Beauty,"beauty,skincare",5,3494,48,17470,9084.4,Debit Card,Completed,Express,ST-023,Kolkata,EMP-7773,Kulasekhar Busi
2410,2023-07-09,CUST-48602,Divya Iyer,9127660728,Male,55,Central,Loyal,PROD-9247,Smartwatch,CyberCore,Electronics,"accessories,smart",3,2283,18,6849,5616.18,Credit Card,Completed,Express,ST-037,Ahmedabad,EMP-7133,Ashmi Jain
2411,2022-06-21,CUST-61469,Varun Mehta,9515309079,Female,52,South,Returning,PROD-5821,Gaming Mouse,CyberCore,Electronics,"smart,accessories,portable",2,1546,3,3092,2999.24,UPI,Pending,Standard,ST-032,Chennai,EMP-7461,Kulasekhar Busi
2412,2023-02-24,CUST-44353,Sanjay Khan,9796665260,Female,37,East,New,PROD-3503,Smartwatch,TechPulse,Electronics,"wireless,portable",1,1199,35,1199,779.35,Credit Card,Returned,Standard,ST-029,Delhi,EMP-1051,Deepak Goyal
2413,2021-10-28,CUST-64022,Varun Agarwal,9371009510,Female,54,Central,New,PROD-3180,Slim Fit Jeans,UrbanWeave,Clothing,"formal,unisex",1,1443,46,1443,779.22,Credit Card,Cancelled,Express,ST-039,Delhi,EMP-2880,Ashmi Jain
2414,2022-03-01,CUST-89487,Nisha Agarwal,9633663873,Male,46,West,New,PROD-7505,Herbal Face Wash,PureBloom,Beauty,"organic,skincare,beauty",1,2984,18,2984,2446.88,Debit Card,Pending,Express,ST-018,Ahmedabad,EMP-8743,Harsh Agarwal
2415,2023-02-22,CUST-49479,Kabir Joshi,9828099425,Female,28,North,Returning,PROD-8977,Hooded Sweatshirt,ComfortLine,Clothing,"casual,fashion",4,2853,45,11412,6276.6,UPI,Completed,Express,ST-017,Jaipur,EMP-1198,Deepak Goyal
2416,2022-01-18,CUST-27540,Karan Nair,9985673444,Female,43,North,Returning,PROD-7191,Gaming Mouse,NovaGear,Electronics,"accessories,gadgets,smart",4,2596,17,10384,8618.72,Debit Card,Returned,Express,ST-019,Chennai,EMP-6470,Khushi Agarwal
2417,2021-02-27,CUST-11919,Zoya Singh,9615521374,Male,31,East,New,PROD-4280,Smartwatch,TechPulse,Electronics,"accessories,gadgets",2,2816,7,5632,5237.76,Credit Card,Cancelled,Standard,ST-044,Delhi,EMP-1419,Deepak Goyal
2418,2022-05-01,CUST-17868,Amit Nair,9648096563,Male,25,Central,New,PROD-6877,Casual Kurta,EliteWear,Clothing,"formal,casual,cotton",3,4491,9,13473,12260.43,Debit Card,Cancelled,Express,ST-041,Lucknow,EMP-9542,Kulasekhar Busi
2419,2021-06-20,CUST-95678,Neha Joshi,9117884543,Female,27,Central,New,PROD-9317,Casual Kurta,StreetLayer,Clothing,"cotton,fashion,unisex",1,4051,35,4051,2633.15,Debit Card,Cancelled,Store Pickup,ST-007,Ahmedabad,EMP-1251,Ashmi Jain
2420,2021-08-21,CUST-95890,Divya Singh,9219235744,Male,25,Central,New,PROD-3270,Slim Fit Jeans,EliteWear,Clothing,"formal,casual,unisex,cotton",1,3034,39,3034,1850.74,UPI,Returned,Standard,ST-001,Hyderabad,EMP-5412,Deepak Goyal
2421,2022-07-31,CUST-99390,Nisha Mehta,9480695602,Male,19,North,Returning,PROD-7874,Formal Shirt,UrbanWeave,Clothing,"unisex,casual,fashion",3,80,32,240,163.2,Credit Card,Cancelled,Standard,ST-001,Mumbai,EMP-5372,Harsh Agarwal
2422,2021-11-04,CUST-93962,Ritika Sharma,9460861351,Female,63,East,Loyal,PROD-6740,Casual Kurta,UrbanWeave,Clothing,"fashion,formal",5,2230,38,11150,6913.0,Debit Card,Cancelled,Express,ST-045,Kolkata,EMP-1116,Ashmi Jain
2423,2023-08-03,CUST-31715,Varun Sharma,9248623079,Female,29,East,Returning,PROD-1747,Smartwatch,CyberCore,Electronics,"wireless,gadgets,portable,smart",2,2883,37,5766,3632.58,Cash,Completed,Standard,ST-033,Mumbai,EMP-7552,Ankit Tiwari
2424,2021-06-24,CUST-11314,Neha Sharma,9051618265,Male,56,Central,New,PROD-2281,Smartwatch,NovaGear,Electronics,"wireless,accessories",5,4367,31,21835,15066.15,Wallet,Pending,Express,ST-010,Chennai,EMP-3077,Harsh Agarwal
2425,2022-11-27,CUST-47971,Simran Iyer,9796952886,Female,54,South,Loyal,PROD-8529,Skin Repair Serum,GlowEssence,Beauty,"beauty,organic,fragrance-free,makeup",4,966,7,3864,3593.52,Credit Card,Completed,Express,ST-019,Lucknow,EMP-7184,Harsh Agarwal
2426,2021-06-29,CUST-11864,Pooja Nair,9241108538,Male,20,South,Loyal,PROD-1796,Slim Fit Jeans,UrbanWeave,Clothing,"casual,cotton,fashion",5,1167,44,5835,3267.6,Cash,Returned,Standard,ST-012,Hyderabad,EMP-9765,Ashmi Jain
2427,2022-07-09,CUST-94741,Anjali Patel,9930118595,Female,46,North,Loyal,PROD-3274,Cotton T-Shirt,EliteWear,Clothing,"casual,fashion,formal",5,3751,17,18755,15566.65,UPI,Completed,Express,ST-002,Delhi,EMP-4871,Deepak Goyal
2428,2023-09-26,CUST-70873,Aisha Yadav,9522058764,Female,53,Central,Returning,PROD-9689,Formal Shirt,StreetLayer,Clothing,"fashion,cotton",4,2522,31,10088,6960.72,Cash,Completed,Standard,ST-018,Pune,EMP-6255,Kulasekhar Busi
2429,2022-10-21,CUST-71939,Kabir Bansal,9810856650,Female,59,South,New,PROD-8369,Formal Shirt,UrbanWeave,Clothing,"unisex,casual,fashion,formal",2,1819,0,3638,3638.0,Wallet,Completed,Store Pickup,ST-036,Kolkata,EMP-5580,Yash Balyan
2430,2021-03-26,CUST-42080,Pooja Patel,9942872254,Male,23,East,Loyal,PROD-3904,Formal Shirt,ComfortLine,Clothing,"fashion,formal,casual,unisex",3,4002,32,12006,8164.08,Debit Card,Completed,Store Pickup,ST-035,Jaipur,EMP-5533,Harsh Agarwal
2431,2022-11-30,CUST-44695,Vivek Chopra,9127641396,Male,54,South,New,PROD-1819,Smartwatch,CyberCore,Electronics,"accessories,wireless",5,4789,28,23945,17240.4,Debit Card,Returned,Store Pickup,ST-037,Mumbai,EMP-9568,Kulasekhar Busi
2432,2021-09-06,CUST-54586,Sneha Joshi,9561709984,Male,29,South,New,PROD-6716,USB-C Charger,TechPulse,Electronics,"gadgets,portable",3,1359,19,4077,3302.37,Debit Card,Completed,Standard,ST-001,Lucknow,EMP-1865,Ankit Tiwari
2433,2021-09-30,CUST-49417,Neha Sharma,9000441381,Male,25,Central,Returning,PROD-9665,Formal Shirt,StreetLayer,Clothing,"formal,cotton,casual,unisex",1,2382,48,2382,1238.64,Credit Card,Pending,Express,ST-010,Jaipur,EMP-5446,Deepak Goyal
2434,2023-09-12,CUST-13439,Prerna Agarwal,9110439082,Male,41,East,Returning,PROD-8534,Cotton T-Shirt,ComfortLine,Clothing,"casual,fashion,cotton",5,959,8,4795,4411.4,Wallet,Returned,Standard,ST-025,Hyderabad,EMP-7528,Ram Chaudhry
2435,2023-02-15,CUST-92236,Mahesh Verma,9946299042,Female,44,North,New,PROD-8762,Smartwatch,CyberCore,Electronics,"accessories,gadgets",2,2228,32,4456,3030.08,Cash,Pending,Store Pickup,ST-040,Hyderabad,EMP-8191,Harsh Agarwal
2436,2022-09-25,CUST-80541,Arjun Joshi,9293754752,Male,44,North,Loyal,PROD-3352,USB-C Charger,VoltEdge,Electronics,"accessories,gadgets,wireless",4,2431,29,9724,6904.04,Wallet,Cancelled,Express,ST-023,Jaipur,EMP-8209,Deepak Goyal
2437,2021-10-11,CUST-27902,Zoya Iyer,9835074978,Male,27,West,Returning,PROD-2300,Smartwatch,TechPulse,Electronics,"gadgets,wireless,portable",2,1463,20,2926,2340.8,Cash,Returned,Standard,ST-042,Hyderabad,EMP-1931,Ankit Tiwari
2438,2023-04-27,CUST-21901,Pooja Bansal,9962594982,Female,30,West,New,PROD-1694,USB-C Charger,TechPulse,Electronics,"smart,gadgets,wireless",4,3001,43,12004,6842.28,Debit Card,Pending,Express,ST-045,Kolkata,EMP-8278,Ram Chaudhry
2439,2023-04-05,CUST-23129,Anjali Mehta,9567883336,Female,53,South,Returning,PROD-9499,Skin Repair Serum,GlowEssence,Beauty,"beauty,organic",5,4866,28,24330,17517.6,Debit Card,Pending,Store Pickup,ST-033,Ahmedabad,EMP-4011,Ram Chaudhry
2440,2022-12-12,CUST-80468,Kabir Gupta,9987510096,Female,60,North,New,PROD-5925,Slim Fit Jeans,ComfortLine,Clothing,"casual,cotton,fashion",2,2035,5,4070,3866.5,Wallet,Completed,Store Pickup,ST-039,Mumbai,EMP-4966,Kulasekhar Busi
2441,2021-12-05,CUST-83457,Vivek Das,9723957902,Female,50,North,Returning,PROD-9904,Matte Lipstick,VelvetTouch,Beauty,"makeup,beauty,organic",1,1531,5,1531,1454.45,Credit Card,Completed,Express,ST-006,Chennai,EMP-7708,Yash Balyan
2442,2022-02-28,CUST-41129,Pooja Nair,9627063616,Male,63,Central,Returning,PROD-8818,Formal Shirt,ComfortLine,Clothing,"formal,unisex,casual",3,4805,21,14415,11387.85,Debit Card,Completed,Standard,ST-008,Lucknow,EMP-5975,Yash Balyan
2443,2022-03-15,CUST-57738,Sanjay Patel,9197525782,Female,21,Central,Returning,PROD-5121,Wireless Headphones,VoltEdge,Electronics,"smart,accessories,portable,gadgets",5,2096,34,10480,6916.8,Credit Card,Pending,Store Pickup,ST-036,Mumbai,EMP-7925,Harsh Agarwal
2444,2022-06-15,CUST-85887,Simran Nair,9725266056,Female,35,South,New,PROD-2480,Hydrating Face Cream,VelvetTouch,Beauty,"fragrance-free,organic,beauty",3,3514,28,10542,7590.24,Cash,Pending,Store Pickup,ST-032,Mumbai,EMP-4291,Ankit Tiwari
2445,2021-09-11,CUST-66552,Vivek Verma,9562557103,Female,41,West,Loyal,PROD-9035,Smartwatch,VoltEdge,Electronics,"accessories,wireless,portable,gadgets",1,2805,5,2805,2664.75,Cash,Cancelled,Standard,ST-005,Delhi,EMP-1862,Yash Balyan
2446,2021-10-15,CUST-44409,Neha Patel,9523752251,Male,44,Central,Loyal,PROD-5124,Wireless Headphones,TechPulse,Electronics,"accessories,wireless,gadgets,portable",1,3445,35,3445,2239.25,UPI,Pending,Store Pickup,ST-046,Pune,EMP-1290,Deepak Goyal
2447,2023-09-28,CUST-81914,Aisha Iyer,9718139114,Female,49,Central,Loyal,PROD-5058,Formal Shirt,EliteWear,Clothing,"cotton,formal,fashion,unisex",5,3529,35,17645,11469.25,Credit Card,Completed,Standard,ST-016,Bengaluru,EMP-8694,Ankit Tiwari
2448,2021-06-04,CUST-41595,Rahul Sharma,9962080144,Male,22,North,Returning,PROD-9025,USB-C Charger,CyberCore,Electronics,"accessories,portable,gadgets",1,719,36,719,460.16,Cash,Cancelled,Express,ST-013,Hyderabad,EMP-3839,Ashmi Jain
2449,2021-09-23,CUST-49524,Sneha Bansal,9776485556,Male,22,Central,Returning,PROD-2346,Skin Repair Serum,GlowEssence,Beauty,"fragrance-free,organic,beauty,skincare",1,2336,20,2336,1868.8,Wallet,Pending,Standard,ST-015,Jaipur,EMP-6727,Yash Balyan
2450,2021-08-09,CUST-70438,Anjali Bansal,9176865343,Female,46,East,New,PROD-6302,Gaming Mouse,NovaGear,Electronics,"accessories,smart,gadgets,wireless",3,2060,32,6180,4202.4,Cash,Completed,Store Pickup,ST-010,Delhi,EMP-1272,Kulasekhar Busi
2451,2023-03-12,CUST-75003,Rahul Yadav,9750634383,Male,36,North,Loyal,PROD-1993,Skin Repair Serum,VelvetTouch,Beauty,"makeup,organic,beauty,skincare",5,4010,44,20050,11228.0,Credit Card,Cancelled,Standard,ST-020,Ahmedabad,EMP-1221,Harsh Agarwal
2452,2021-07-01,CUST-49409,Prerna Singh,9695843511,Female,19,West,New,PROD-7066,Casual Kurta,ComfortLine,Clothing,"fashion,formal",4,197,21,788,622.52,UPI,Returned,Express,ST-045,Hyderabad,EMP-7749,Khushi Agarwal
2453,2021-01-25,CUST-41785,Rahul Patel,9648804520,Female,38,Central,Returning,PROD-3545,Smartwatch,VoltEdge,Electronics,"portable,smart",5,4534,12,22670,19949.6,Credit Card,Completed,Store Pickup,ST-045,Mumbai,EMP-6343,Deepak Goyal
2454,2023-06-28,CUST-10652,Amit Chopra,9802388494,Female,19,Central,Returning,PROD-2346,Slim Fit Jeans,ComfortLine,Clothing,"cotton,unisex,formal",1,4397,10,4397,3957.3,Net Banking,Completed,Store Pickup,ST-024,Mumbai,EMP-5257,Ram Chaudhry
2455,2021-12-30,CUST-98999,Sanjay Joshi,9067441850,Male,58,East,Loyal,PROD-6947,Skin Repair Serum,VelvetTouch,Beauty,"beauty,makeup,skincare",5,1699,34,8495,5606.7,Cash,Completed,Express,ST-014,Delhi,EMP-6087,Ram Chaudhry
2456,2022-04-30,CUST-12504,Rohan Iyer,9759461847,Male,65,North,New,PROD-4541,Cotton T-Shirt,ComfortLine,Clothing,"casual,fashion",1,1791,22,1791,1396.98,Credit Card,Completed,Express,ST-012,Hyderabad,EMP-9365,Yash Balyan
2457,2022-08-24,CUST-42896,Amit Gupta,9209536365,Female,46,North,Loyal,PROD-5189,Hooded Sweatshirt,EliteWear,Clothing,"casual,cotton,fashion",3,1544,9,4632,4215.12,Wallet,Pending,Store Pickup,ST-034,Jaipur,EMP-9065,Harsh Agarwal
2458,2022-12-05,CUST-33055,Sanjay Agarwal,9884315373,Female,50,Central,Loyal,PROD-3604,Casual Kurta,EliteWear,Clothing,"formal,fashion,casual",5,4198,46,20990,11334.6,Net Banking,Pending,Store Pickup,ST-031,Kolkata,EMP-9317,Ram Chaudhry
2459,2021-02-25,CUST-85053,Suresh Iyer,9098035239,Male,49,South,New,PROD-4219,Wireless Headphones,TechPulse,Electronics,"wireless,smart,accessories,gadgets",1,1493,31,1493,1030.17,Debit Card,Completed,Express,ST-016,Lucknow,EMP-2428,Deepak Goyal
2460,2021-04-29,CUST-43554,Rahul Das,9391336534,Female,55,South,Returning,PROD-3238,Smartwatch,VoltEdge,Electronics,"smart,wireless",1,1786,25,1786,1339.5,Debit Card,Pending,Standard,ST-036,Chennai,EMP-6371,Ram Chaudhry
2461,2023-09-13,CUST-86098,Nisha Nair,9130916670,Male,23,Central,Loyal,PROD-5024,Hydrating Face Cream,GlowEssence,Beauty,"organic,fragrance-free",3,1242,37,3726,2347.38,Wallet,Returned,Express,ST-006,Delhi,EMP-7898,Ankit Tiwari
2462,2021-12-31,CUST-32255,Kabir Nair,9476942735,Female,54,West,Returning,PROD-5368,Hooded Sweatshirt,EliteWear,Clothing,"formal,cotton",3,1332,26,3996,2957.04,UPI,Cancelled,Store Pickup,ST-043,Lucknow,EMP-4508,Ankit Tiwari
2463,2021-09-01,CUST-95193,Zoya Mehta,9470974456,Female,18,West,Returning,PROD-6358,Hydrating Face Cream,PureBloom,Beauty,"makeup,beauty,organic",5,4546,47,22730,12046.9,Net Banking,Pending,Store Pickup,ST-010,Jaipur,EMP-4064,Deepak Goyal
2464,2021-08-02,CUST-98859,Zoya Bansal,9484225030,Female,65,South,New,PROD-8909,Cotton T-Shirt,ComfortLine,Clothing,"cotton,fashion,unisex,casual",3,3949,37,11847,7463.61,Net Banking,Returned,Express,ST-021,Mumbai,EMP-7749,Deepak Goyal
2465,2022-08-21,CUST-77091,Zoya Mehta,9920079989,Female,47,South,Loyal,PROD-3237,Aloe Vera Gel,SilkSkin,Beauty,"fragrance-free,organic,skincare,beauty",5,2015,33,10075,6750.25,UPI,Completed,Express,ST-023,Ahmedabad,EMP-2154,Deepak Goyal
2466,2022-07-19,CUST-77459,Karan Agarwal,9583848279,Male,31,North,New,PROD-7062,Slim Fit Jeans,ComfortLine,Clothing,"formal,fashion",3,4766,33,14298,9579.66,Debit Card,Returned,Standard,ST-027,Delhi,EMP-2125,Kulasekhar Busi
2467,2021-08-03,CUST-80903,Rohan Singh,9832249257,Female,31,South,New,PROD-7168,Herbal Face Wash,GlowEssence,Beauty,"makeup,organic,beauty",3,1864,17,5592,4641.36,Debit Card,Completed,Standard,ST-022,Chennai,EMP-4167,Khushi Agarwal
2468,2023-04-09,CUST-65828,Sanjay Patel,9534769277,Male,36,Central,Loyal,PROD-6486,Formal Shirt,ComfortLine,Clothing,"casual,formal",5,3054,10,15270,13743.0,Cash,Returned,Express,ST-041,Pune,EMP-6523,Kulasekhar Busi
2469,2021-04-18,CUST-60748,Alisha Khan,9738920888,Female,20,North,Loyal,PROD-4180,Formal Shirt,ComfortLine,Clothing,"casual,unisex,formal,cotton",4,967,0,3868,3868.0,Wallet,Cancelled,Standard,ST-041,Bengaluru,EMP-9986,Deepak Goyal
2470,2021-08-16,CUST-41961,Nisha Joshi,9245627125,Female,39,North,New,PROD-6395,Bluetooth Speaker,NovaGear,Electronics,"smart,accessories,wireless,portable",4,3493,32,13972,9500.96,Net Banking,Cancelled,Standard,ST-022,Mumbai,EMP-8121,Ashmi Jain
2471,2023-08-27,CUST-64316,Sanjay Khan,9261631665,Male,18,Central,New,PROD-1700,Gaming Mouse,CyberCore,Electronics,"gadgets,smart,wireless,accessories",2,2885,18,5770,4731.4,Credit Card,Cancelled,Store Pickup,ST-006,Lucknow,EMP-8159,Yash Balyan
2472,2023-05-03,CUST-35426,Nisha Verma,9413296072,Male,55,East,Loyal,PROD-6138,Bluetooth Speaker,CyberCore,Electronics,"smart,gadgets",1,2269,21,2269,1792.51,Net Banking,Completed,Express,ST-004,Chennai,EMP-6023,Khushi Agarwal
2473,2021-07-06,CUST-91656,Rahul Yadav,9561153582,Female,36,North,Loyal,PROD-7551,Smartwatch,TechPulse,Electronics,"gadgets,accessories",2,3841,13,7682,6683.34,Cash,Cancelled,Express,ST-047,Jaipur,EMP-1487,Ankit Tiwari
2474,2023-06-17,CUST-53859,Pooja Iyer,9941126584,Male,56,South,New,PROD-3987,USB-C Charger,CyberCore,Electronics,"portable,wireless,accessories",4,1079,28,4316,3107.52,Wallet,Cancelled,Standard,ST-024,Hyderabad,EMP-9991,Khushi Agarwal
2475,2022-02-13,CUST-15870,Neha Patel,9221915874,Female,63,East,Loyal,PROD-5143,Aloe Vera Gel,SilkSkin,Beauty,"beauty,makeup,organic,fragrance-free",2,3309,21,6618,5228.22,Cash,Pending,Express,ST-048,Chennai,EMP-4192,Yash Balyan
2476,2022-02-18,CUST-37082,Kabir Verma,9358131985,Female,39,North,Returning,PROD-9789,Formal Shirt,ComfortLine,Clothing,"formal,fashion",5,4931,15,24655,20956.75,UPI,Completed,Express,ST-002,Delhi,EMP-1847,Ankit Tiwari
2477,2022-01-02,CUST-80337,Kabir Sharma,9672627702,Male,49,North,Returning,PROD-1714,Slim Fit Jeans,ComfortLine,Clothing,"formal,casual,cotton",2,4994,43,9988,5693.16,Debit Card,Completed,Express,ST-019,Hyderabad,EMP-4953,Deepak Goyal
2478,2021-06-07,CUST-88066,Anjali Singh,9026388056,Male,34,West,Loyal,PROD-2401,Hooded Sweatshirt,EliteWear,Clothing,"fashion,unisex",3,4472,45,13416,7378.8,Net Banking,Pending,Standard,ST-032,Jaipur,EMP-5864,Ram Chaudhry
2479,2022-06-19,CUST-48027,Farhan Mehta,9856680511,Female,50,North,Returning,PROD-2012,Cotton T-Shirt,EliteWear,Clothing,"fashion,unisex",2,4855,36,9710,6214.4,Wallet,Cancelled,Standard,ST-041,Kolkata,EMP-8937,Kulasekhar Busi
2480,2022-12-22,CUST-99196,Mahesh Mehta,9244065394,Male,25,South,Returning,PROD-6349,Formal Shirt,StreetLayer,Clothing,"casual,fashion,unisex",1,2994,44,2994,1676.64,Cash,Pending,Express,ST-037,Lucknow,EMP-2502,Ram Chaudhry
